Geneid	0_R1	0_R2	2.5_R1	2.5_R2	5_R1	5_R2	10_R1	10_R2	20_R1	20_R2	30_R1	30_R2	Entity	Symbol	is_outlier	outlier_info
gene-b4465	106	123	60	77	60	86	66	66	29	34	25	69	host	yggP	False	
gene-b4592	98	130	77	128	76	96	69	98	23	25	21	37	host	appX	False	
gene-b1309	18	30	5	19	9	14	18	17	16	10	3	33	host	ycjM	False	
gene-b1532	309	372	189	273	143	247	150	198	102	117	120	141	host	marB	False	
gene-b1133	1329	1330	1626	2228	1223	1871	1195	1420	349	393	255	424	host	mnmA	False	
gene-b4593	45	42	55	54	31	48	46	54	23	14	16	15	host	ymgI	False	
gene-b3524	2060	2371	952	1294	542	841	318	355	273	304	755	1108	host	yhjG	False	
gene-b0102	1458	1404	1003	1087	1108	1139	738	886	393	418	311	481	host	zapD	False	
gene-b4791	10	21	14	18	11	12	51	34	9	15	8	13	host	yriA	False	
gene-b2500	3308	3311	1098	1315	312	326	2006	2258	1150	1317	598	1307	host	purN	False	
gene-b3407	2656	2647	1731	1664	1666	2050	1098	1159	695	791	626	1131	host	yhgF	False	
gene-b3437	90	112	68	108	58	100	43	53	40	40	37	68	host	gntK	False	
gene-b3042	355	350	333	626	283	484	405	418	132	151	109	179	host	ubiK	False	
gene-b2901	5132	5442	3014	3201	2783	3170	2248	2407	1533	1765	1434	1837	host	bglA	False	
gene-b4535	55	67	56	64	25	44	75	60	13	17	25	29	host	yniD	False	
gene-b4407	1608	2058	1072	1194	1075	1249	408	463	79	75	38	100	host	thiS	False	
gene-b3907	200	163	76	86	62	63	80	66	53	30	58	99	host	rhaT	False	
gene-b0287	1941	1672	1397	1481	1055	1141	1031	827	460	482	504	955	host	yagU	False	
gene-b4487	305	290	155	238	138	183	171	161	110	96	109	112	host	yjdP	False	
gene-b1640	1072	1213	595	749	543	633	433	506	324	419	331	410	host	anmK	False	
gene-b3521	184	219	51	73	51	65	88	70	74	62	97	142	host	rcdB	False	
gene-b1960	458	495	289	349	308	366	256	291	167	181	112	163	host	vsr	False	
gene-b3622	972	889	910	1251	545	779	1038	1115	246	233	256	300	host	waaL	False	
gene-b1711	996	1050	673	836	815	913	609	665	314	337	217	316	host	btuC	False	
gene-b1904	17	47	19	61	34	83	61	92	21	28	21	39	host	yecR	False	
gene-b1251	335	333	223	236	146	101	137	133	63	90	63	167	host	yciI	False	
gene-b2531	1882	1358	1079	1032	953	924	853	961	682	931	510	1386	host	iscR	False	
gene-b2144	90	93	77	102	74	80	95	106	41	45	39	72	host	sanA	False	
gene-b4201	4218	1802	3927	2997	3815	4050	3258	2888	867	872	479	1510	host	priB	False	
gene-b0865	157	164	85	119	53	65	64	53	41	32	44	94	host	ybjP	False	
gene-b2293	3425	3637	1714	2016	1437	1845	907	1038	700	954	838	1226	host	hxpA	False	
gene-T7p39	46	20	60	25	17	138	66922	105178	313706	433504	173842	255867	phage	gene-T7p39	False	
gene-b1299	2100	2586	1344	1516	918	1164	501	676	476	602	795	1038	host	puuR	False	
gene-b3475	557	573	446	598	376	387	424	398	125	137	118	241	host	acpT	False	
gene-b3352	2022	2060	1611	1504	1614	1940	1053	1178	522	670	482	771	host	yheS	False	
gene-b1684	613	493	352	264	156	132	65	46	43	37	138	192	host	sufA	False	
gene-b2548	38	53	45	44	26	47	32	37	32	31	24	43	host	yphF	False	
gene-b1143	573	658	539	844	469	564	628	701	328	378	375	426	host	ymfI	False	
gene-b2785	3651	4378	2122	2708	2112	2684	1870	2061	910	1019	1003	1157	host	rlmD	False	
gene-b3348	1206	1176	1227	1798	1049	1325	1433	1438	627	619	477	486	host	slyX	False	
gene-b1429	680	674	440	654	426	584	394	443	180	233	180	275	host	tehA	False	
gene-b1025	304	437	282	532	179	248	296	271	78	79	133	155	host	dgcT	False	
gene-b4190	654	734	325	454	302	342	232	260	157	222	266	316	host	yjfP	False	
gene-b3561	143	158	84	95	76	86	78	63	41	38	41	81	host	wecH	False	
gene-b4516	46	62	77	116	63	86	45	54	21	27	14	33	host	insA4	False	
gene-b0273	536	550	285	352	330	392	298	305	144	178	127	215	host	argF	False	
gene-b2171	2023	2136	1702	2009	1866	2289	1481	1721	707	699	425	619	host	yeiP	False	
gene-b1974	48	61	64	96	49	77	42	63	21	20	16	39	host	yodB	False	
gene-b0802	335	274	236	250	149	182	148	161	77	84	99	116	host	ybiJ	False	
gene-b1529	823	863	549	656	494	584	445	443	223	283	229	345	host	marC	False	
gene-b3152	591	610	418	515	367	414	403	350	175	227	176	311	host	yraR	False	
gene-b0836	74	120	61	117	53	64	58	64	24	26	32	43	host	bssR	False	
gene-b4198	140	151	82	102	101	133	105	90	51	48	65	97	host	ulaF	False	
gene-b1790	130	193	77	116	69	95	86	103	52	69	52	84	host	nimR	False	
gene-b3923	1377	1333	833	1036	525	567	644	611	360	405	539	666	host	uspD	False	
gene-b3817	82	86	184	235	87	139	122	138	33	26	39	34	host	yigF	False	
gene-b1837	137	135	153	228	88	130	120	113	33	39	52	85	host	yebW	False	
gene-b2818	683	680	318	339	300	357	418	391	214	265	177	239	host	argA	False	
gene-b2664	1327	1489	853	1265	550	747	510	532	243	332	385	523	host	glaR	False	
gene-b3773	1122	1163	606	552	577	729	590	589	470	491	408	499	host	ilvY	False	
gene-b2185	2143	2094	2685	3398	2328	2654	3129	2588	513	611	388	1068	host	rplY	False	
gene-b4238	337	319	255	212	230	257	164	167	94	92	121	270	host	nrdD	False	
gene-b4119	160	159	105	132	71	118	110	93	75	51	47	143	host	melA	False	
gene-b2879	44	50	35	40	27	39	38	43	26	24	17	67	host	ssnA	False	
gene-b1663	1808	1775	2365	2551	2429	2796	1202	1247	397	481	329	631	host	mdtK	False	
gene-b2760	129	143	100	146	74	115	87	81	62	44	54	89	host	casA	False	
gene-b0099	614	480	533	621	647	795	536	510	175	196	145	211	host	mutT	False	
gene-b2454	39	42	16	22	18	27	31	20	14	12	18	36	host	eutJ	False	
gene-b3240	348	323	320	382	310	392	203	196	113	105	91	171	host	aaeB	False	
gene-b1462	266	303	165	237	120	133	113	141	65	63	88	135	host	yddH	False	
gene-b1315	131	183	94	87	70	118	60	65	26	34	45	68	host	ycjS	False	
gene-b0452	1678	1846	1214	1481	979	1274	791	796	532	623	663	793	host	tesB	False	
gene-b1323	3440	4074	2046	2165	1685	2154	1351	1589	1063	1291	1224	1364	host	tyrR	False	
gene-b2965	3475	3560	2510	2659	2655	3302	2214	2235	1240	1311	826	947	host	speC	False	
gene-b1926	16	12	8	19	13	11	14	11	4	2	3	19	host	fliT	False	
gene-b3839	1723	1440	1453	1555	1586	1491	1475	1441	599	569	372	687	host	tatC	False	
gene-b1590	535	596	437	610	410	498	410	480	154	187	106	167	host	ynfH	False	
gene-b4280	361	366	297	375	308	420	337	342	131	112	121	117	host	nanY	False	
gene-b1314	84	110	67	78	68	92	46	47	28	23	24	46	host	ycjR	False	
gene-b3513	129	131	109	122	99	90	63	66	55	58	50	179	host	mdtE	False	
gene-b4474	181	148	92	115	76	97	136	105	53	63	50	108	host	frlC	False	
gene-b0109	2162	2348	1263	1451	1167	1410	952	988	743	868	691	850	host	nadC	False	
gene-b3770	3022	2995	1706	1751	1517	1719	673	667	529	631	880	1397	host	ilvE	False	
gene-b1842	595	762	499	1051	506	595	767	821	203	273	173	196	host	holE	False	
gene-b0658	654	548	484	560	487	580	454	415	156	168	181	306	host	ybeX	False	
gene-b3171	1378	1243	2539	3145	2401	1398	1958	1821	429	504	981	1204	host	metY	False	
gene-b4085	85	91	60	97	59	79	65	48	35	25	27	56	host	alsE	False	
gene-b0279	29	24	32	67	13	26	41	49	12	8	18	32	host	yagM	False	
gene-b4624	217	308	138	281	120	131	241	203	46	79	85	91	host	ryjB	False	
gene-b3563	22	22	18	25	15	20	24	19	11	8	8	10	host	yiaB	False	
gene-b2118	161	172	126	156	93	135	142	140	75	43	60	134	host	yehI	False	
gene-b1618	563	725	540	793	466	646	440	484	182	251	161	231	host	uidR	False	
gene-b0834	233	230	197	233	162	197	154	140	48	62	69	108	host	dgcI	False	
gene-b3774	1291	1178	612	611	497	532	758	712	1383	1888	1000	1086	host	ilvC	False	
gene-b2560	1287	1255	697	804	780	892	1125	1154	677	866	563	733	host	pgpC	False	
gene-b4716	20	30	18	59	19	39	32	38	8	13	18	20	host	cpxQ	False	
gene-b2580	877	970	593	749	501	670	585	571	289	345	288	413	host	ung	False	
gene-b1787	365	446	366	433	290	330	299	336	158	184	121	198	host	yeaK	False	
gene-b2342	212	296	213	279	189	219	100	118	73	82	79	198	host	fadI	False	
gene-b3379	76	111	53	92	57	62	71	88	39	35	45	74	host	php	False	
gene-b0127	1092	1183	1159	1078	998	1434	599	690	286	314	299	415	host	yadG	False	
gene-b1047	445	442	414	498	397	417	412	438	126	120	102	157	host	opgC	False	
gene-b4687	525	426	636	1341	454	525	1139	1113	340	306	437	413	host	shoB	False	
gene-b4219	723	813	387	506	259	283	212	238	188	239	263	584	host	msrA	False	
gene-b2544	296	302	175	192	152	208	128	138	97	92	101	131	host	yphB	False	
gene-b1776	33	50	22	49	21	43	18	32	16	12	10	43	host	ydjL	False	
gene-b2161	72	76	49	92	36	60	52	55	32	40	22	52	host	nupX	False	
gene-b2021	1604	1691	1093	1312	1218	1402	736	876	344	482	291	740	host	hisC	False	
gene-b1159	171	185	91	154	86	110	121	134	47	59	53	92	host	mcrA	False	
gene-b3079	33	32	16	28	12	18	20	19	22	4	8	30	host	ygjJ	False	
gene-b4425	734	963	1415	2449	1057	1197	1449	1411	304	399	228	378	host	rttR	False	
gene-b1235	1776	1974	1304	1413	918	1213	556	615	262	343	533	619	host	rssB	False	
gene-b3961	2930	3119	1689	1816	1444	1742	1531	1626	941	1231	828	1441	host	oxyR	False	
gene-b1881	108	148	60	81	78	94	55	51	24	35	34	65	host	cheZ	False	
gene-b1257	423	298	258	339	240	306	113	118	33	19	27	31	host	yciE	False	
gene-b0368	108	123	80	93	60	66	46	46	50	50	35	88	host	tauD	False	
gene-b2626	19	17	17	24	12	24	13	20	10	11	8	16	host	yfjJ	False	
gene-b2635	15	13	6	5	9	6	9	5	12	5	4	20	host	ypjK	False	
gene-b0964	190	208	144	184	88	98	65	88	37	44	63	105	host	csgI	False	
gene-b1599	82	97	87	97	90	121	90	99	40	37	33	56	host	mdtI	False	
gene-b4475	578	667	286	436	294	355	244	265	153	182	163	291	host	rtcA	False	
gene-b2121	34	45	15	31	18	31	31	31	30	20	20	50	host	yehP	False	
gene-b0580	254	335	261	529	208	293	284	374	69	76	75	142	host	ybdJ	False	
gene-b0299	220	231	156	225	129	178	166	153	89	87	65	202	host	insF1	False	
gene-b0885	325	338	267	283	235	220	172	200	89	80	60	154	host	aat	False	
gene-b2098	120	137	96	122	104	122	80	71	62	36	24	97	host	yegT	False	
gene-b2647	713	837	483	686	343	507	361	353	171	190	290	500	host	ypjA	False	
gene-b1256	33	31	38	63	20	49	25	43	17	15	14	26	host	ompW	False	
gene-b4127	984	1308	580	990	355	647	231	273	146	179	380	465	host	yjdJ	False	
gene-b0011	54	75	57	73	47	51	56	50	35	19	36	59	host	yaaW	False	
gene-b2771	78	80	79	85	69	81	62	60	41	25	27	86	host	ygcS	False	
gene-b1350	139	152	93	139	64	85	86	88	47	42	37	149	host	recE	False	
gene-b0376	312	325	203	266	197	216	201	193	87	101	69	214	host	ampH	False	
gene-b2991	140	135	119	95	90	119	87	65	57	64	35	84	host	hybF	False	
gene-b4745	29	49	37	114	20	55	80	74	8	12	14	14	host	yncO	False	
gene-b0986	43	36	57	60	35	52	38	38	27	20	17	21	host	gfcB	False	
gene-b0528	1753	1620	1170	1022	853	996	939	915	453	643	451	568	host	ybcJ	False	
gene-b3322	78	62	44	51	59	67	41	38	24	17	21	40	host	gspB	False	
gene-b0044	18	17	7	7	8	14	19	19	11	5	3	22	host	fixX	False	
gene-b2174	427	522	442	583	521	542	767	706	218	210	150	280	host	lpxT	False	
gene-b2618	878	705	703	766	692	834	465	579	255	273	237	261	host	yfjF	False	
gene-b2636	17	12	7	15	10	15	11	10	11	5	13	45	host	yfjS	False	
gene-b0554	86	108	151	190	105	130	65	73	15	19	30	24	host	essD	False	
gene-b2135	35	38	28	38	22	18	20	19	12	8	15	46	host	yohC	False	
gene-b4327	389	502	305	405	291	390	286	362	128	178	135	207	host	hypT	False	
gene-b4672	40	47	42	72	22	26	35	36	9	7	10	14	host	ymiB	False	
gene-b1519	456	525	338	486	278	329	198	228	118	134	126	267	host	tam	False	
gene-b4707	1898	1927	1279	1355	1366	1655	819	921	504	564	412	601	host	esrE	False	
gene-b2051	39	44	28	30	30	35	25	28	20	22	29	39	host	gmm	False	
gene-b2870	21	22	13	22	8	12	21	15	11	8	11	44	host	ygeW	False	
gene-b3149	2241	2348	1824	1981	1695	1867	1529	1524	676	859	677	725	host	diaA	False	
gene-b0787	112	111	132	188	81	118	111	94	36	34	36	44	host	ybhM	False	
gene-b2172	119	158	79	107	92	96	93	90	53	58	42	109	host	yeiQ	False	
gene-b2462	15	12	12	23	11	19	11	10	8	5	6	14	host	eutS	False	
gene-b0140	11	16	16	18	16	11	16	19	6	11	7	17	host	yadV	False	
gene-b1187	2691	2716	2540	2994	2754	3266	1979	2176	749	786	627	754	host	fadR	False	
gene-b3912	3089	3425	1574	2007	1573	1757	1274	1334	880	1026	855	1344	host	cpxR	False	
gene-b0977	162	183	92	130	104	120	75	68	41	38	41	58	host	hyaF	False	
gene-b2028	682	772	845	1071	734	846	966	1051	387	469	264	361	host	ugd	False	
gene-b2519	1057	1211	874	1000	861	1032	575	602	274	329	258	423	host	pbpC	False	
gene-b1341	389	438	285	354	166	262	178	167	87	96	115	232	host	dgcM	False	
gene-b4423	805	798	620	614	638	671	493	508	221	258	189	220	host	ldrC	False	
gene-b1426	106	138	111	144	87	130	69	100	26	27	29	38	host	ydcH	False	
gene-b2739	52	51	44	49	46	49	51	40	22	28	11	47	host	ygbM	False	
gene-b4049	2522	2571	2236	2103	2329	2807	1542	1648	768	834	531	710	host	dusA	False	
gene-b3550	420	432	310	431	214	302	210	189	106	108	123	195	host	yiaC	False	
gene-b0921	2459	2320	1941	1962	1734	2067	1353	1383	747	843	635	865	host	cmoM	False	
gene-b0866	1870	2001	1056	1282	847	1095	868	828	386	462	540	572	host	ybjQ	False	
gene-b4045	3152	3773	2694	4215	1417	2001	1613	1470	611	692	1461	1374	host	yjbJ	False	
gene-b2774	11	11	3	14	7	5	11	13	14	3	9	20	host	ygcW	False	
gene-b1870	857	859	723	756	743	779	438	469	157	203	140	249	host	cmoA	False	
gene-b3945	491	485	289	268	254	343	205	216	129	131	137	204	host	gldA	False	
gene-b4372	1826	1890	1776	1762	1732	2006	1271	1405	571	667	447	522	host	holD	False	
gene-b1811	587	641	465	757	448	552	551	445	180	207	165	195	host	yoaH	False	
gene-b2294	2588	3216	1325	1700	1060	1392	785	975	556	756	709	956	host	yfbU	False	
gene-b4522	654	747	370	765	514	781	628	843	217	304	206	340	host	ymiA	False	
gene-b1902	87	104	80	105	53	95	60	78	30	26	30	63	host	ftnB	False	
gene-b1319	22	31	24	33	16	27	43	30	15	10	15	25	host	ompG	False	
gene-b2348	32	33	59	66	37	34	50	64	13	27	44	37	host	argW	False	
gene-b3910	1166	1374	692	914	545	711	547	580	347	405	412	681	host	yiiM	False	
gene-b2467	396	420	290	342	248	259	230	203	183	190	173	269	host	nudK	False	
gene-b0111	848	923	512	654	405	445	407	382	251	291	302	457	host	ampE	False	
gene-b1520	370	381	263	420	243	274	248	231	86	115	95	176	host	yneE	False	
gene-b4269	3833	4350	2394	2866	2589	3833	1693	2029	634	838	925	1064	host	ahr	False	
gene-T7p09	3	8	7	6	67	173	31100	39702	26241	30778	19515	19446	phage	gene-T7p09	False	
gene-b4105	30	39	17	29	10	18	25	21	28	14	11	43	host	phnD	False	
gene-b3382	79	130	71	154	93	160	84	103	44	42	42	44	host	yhfY	False	
gene-b1891	136	153	93	129	80	124	75	100	32	57	20	62	host	flhC	False	
gene-b1692	168	189	110	187	68	111	79	85	32	36	46	84	host	ydiB	False	
gene-b3063	237	245	264	358	257	370	231	250	87	84	47	140	host	ttdT	False	
gene-b4050	86	84	134	189	92	140	88	82	28	28	23	43	host	pspG	False	
gene-b3709	54	47	19	47	27	22	53	48	34	17	24	87	host	tnaB	False	
gene-b2708	902	957	502	540	532	794	312	340	302	353	264	371	host	gutQ	False	
gene-b3933	2271	2311	1567	1850	1542	1925	1140	1119	591	668	570	831	host	ftsN	False	
gene-b0252	78	72	40	62	29	65	55	48	40	16	25	59	host	yafZ	False	
gene-b3146	1125	1090	729	786	767	852	545	609	336	386	329	393	host	rsmI	False	
gene-b2819	2519	2375	1483	1541	1142	1440	1072	1092	819	936	749	874	host	recD	False	
gene-b2945	126	129	114	117	112	133	86	68	33	42	24	63	host	endA	False	
gene-b2960	4249	3936	3284	4212	3411	4572	2549	2879	1021	1147	917	1108	host	trmB	False	
gene-b1996	211	206	104	162	118	149	93	97	67	60	66	175	host	insD3	False	
gene-b0867	3054	3426	1626	1775	1455	1922	1125	1138	668	736	851	892	host	amiD	False	
gene-b0738	2788	2473	2348	2117	2473	2898	1385	1567	710	715	584	690	host	tolR	False	
gene-b3570	2699	2519	2722	2901	2806	2668	2085	2181	808	904	667	796	host	bax	False	
gene-b1703	324	365	177	225	120	111	143	128	115	145	91	212	host	ppsR	False	
gene-b1622	359	404	223	262	207	192	188	192	138	153	109	233	host	malY	False	
gene-b0199	2846	2585	1338	1669	1727	1974	1241	1584	496	554	321	499	host	metN	False	
gene-b1180	2160	2209	1232	1383	1123	1392	851	970	439	590	545	635	host	ycgM	False	
gene-b1919	1815	1556	1102	993	869	1003	467	566	524	604	391	721	host	dcyD	False	
gene-b2509	1467	1359	1799	2047	1736	2056	965	1044	505	604	378	729	host	xseA	False	
gene-b0112	1987	2151	1304	1308	1261	1383	952	1043	791	864	673	836	host	aroP	False	
gene-b3333	130	159	97	126	81	96	84	95	45	39	52	103	host	gspL	False	
gene-b3258	1713	1475	1476	1457	2024	2266	1068	1262	383	418	290	469	host	panF	False	
gene-b4156	187	186	265	317	401	472	235	219	71	54	57	111	host	yjeM	False	
gene-b3875	14	14	7	17	8	6	11	13	12	5	8	16	host	ompL	False	
gene-b3441	169	138	81	95	44	71	66	55	35	43	64	125	host	yhhY	False	
gene-T7p32	26	16	17	56	13	41	52350	73477	138423	164164	73355	89327	phage	gene-T7p32	False	
gene-b0508	22	34	25	34	19	26	20	26	25	18	11	25	host	hyi	False	
gene-b4126	616	852	365	724	217	336	141	166	82	118	266	321	host	yjdI	False	
gene-b0999	1238	1375	635	953	437	509	326	295	207	249	388	619	host	cbpM	False	
gene-b2675	1299	269	924	190	285	82	84	77	59	46	63	117	host	nrdE	False	
gene-b2946	1014	1043	567	694	502	649	389	384	291	323	366	458	host	rsmE	False	
gene-b2809	721	753	613	927	470	583	629	605	221	222	316	358	host	ygdI	False	
gene-b1860	2932	3042	1877	1817	1909	2270	1312	1515	979	1123	760	1005	host	ruvB	False	
gene-b2020	3271	3325	2182	2383	2360	2883	1089	1354	694	809	480	1063	host	hisD	False	
gene-b3332	77	76	61	80	50	61	53	47	38	30	35	76	host	gspK	False	
gene-b0783	3270	4243	2140	2836	1729	2792	993	1371	862	1316	1154	1500	host	moaC	False	
gene-b1531	303	337	368	428	257	372	217	281	128	149	114	140	host	marA	False	
gene-b2146	54	103	42	73	44	85	51	77	37	35	25	62	host	preT	False	
gene-b1745	1801	3172	826	1399	723	1434	210	317	118	163	242	481	host	astB	False	
gene-b0872	71	90	35	44	30	46	42	45	27	26	25	55	host	hcr	False	
gene-b4406	1611	1686	883	1256	497	664	826	765	518	570	854	912	host	yaeP	False	
gene-b4741	113	129	86	264	121	154	186	237	36	72	35	53	host	ymiC	False	
gene-b4089	897	984	500	679	443	551	501	541	268	341	257	319	host	alsR	False	
gene-b0612	67	57	54	117	47	61	105	85	32	33	32	73	host	citT	False	
gene-b2452	42	56	14	43	21	28	31	29	20	8	11	54	host	eutH	False	
gene-b4766	38	35	32	43	22	26	29	47	11	5	10	15	host	argL	False	
gene-b2943	1227	1211	907	888	773	899	600	573	333	373	320	638	host	galP	False	
gene-b0897	1389	1399	925	1133	631	666	444	403	218	214	331	391	host	ycaC	False	
gene-b0404	486	527	296	366	316	340	235	296	146	139	139	177	host	acpH	False	
gene-b0341	126	122	71	95	88	99	77	80	51	41	34	104	host	cynX	False	
gene-b0613	52	62	30	65	24	20	51	48	27	23	24	40	host	citG	False	
gene-b3408	161	86	152	102	62	20	42	29	19	13	18	18	host	feoA	False	
gene-b2738	70	68	34	39	57	53	41	30	21	19	22	38	host	ygbL	False	
gene-b0350	133	132	59	81	64	77	65	57	40	55	44	62	host	mhpD	False	
gene-b2860	178	180	106	154	103	142	88	91	49	63	73	184	host	insD4	False	
gene-b3511	2335	2608	1740	2243	1157	1404	723	680	282	356	622	1045	host	hdeD	False	
gene-b1706	1783	1870	1556	1339	1298	1726	988	983	606	764	592	846	host	selO	False	
gene-b0758	833	845	567	603	533	561	399	399	277	320	207	418	host	galT	False	
gene-b1666	2319	1967	2661	3142	2257	2156	2411	2400	603	810	585	640	host	valW	False	
gene-b2067	1205	1301	761	1096	612	838	642	605	271	325	309	450	host	dgcE	False	
gene-b3257	270	267	340	355	374	420	246	271	90	76	40	89	host	yhdT	False	
gene-b1518	33	36	20	45	25	29	10	29	7	19	11	16	host	lsrG	False	
gene-b3591	2941	2670	1916	1750	1912	2176	1137	1187	830	872	834	1067	host	selA	False	
gene-b2839	180	239	146	193	139	167	139	149	58	70	50	155	host	lysR	False	
gene-b3715	482	565	245	291	221	227	376	337	175	165	149	204	host	yieH	False	
gene-b1738	369	497	374	576	275	393	332	378	148	161	142	179	host	chbB	False	
gene-b2196	324	347	210	258	217	261	202	174	124	110	59	185	host	ccmF	False	
gene-b2969	454	482	473	750	450	468	743	589	165	200	148	239	host	yghE	False	
gene-b4711	709	763	449	529	471	515	420	492	268	286	196	420	host	insH21	False	
gene-b3445	65	87	78	80	78	78	59	53	32	20	28	43	host	insB6	False	
gene-b1925	13	13	8	13	7	21	8	3	4	3	3	22	host	fliS	False	
gene-b1616	43	44	37	63	35	45	48	39	24	23	21	47	host	uidB	False	
gene-b2157	747	933	802	786	664	758	513	449	130	174	269	480	host	yeiE	False	
gene-b0675	817	827	552	464	465	479	368	331	172	161	149	364	host	umpH	False	
gene-b0808	365	382	251	361	219	254	155	196	111	119	127	240	host	ybiO	False	
gene-T7p53	8	5	8	16	5	36	2136	3160	44639	53311	56116	87028	phage	gene-T7p53	False	
gene-b2865	422	501	412	587	292	411	436	456	120	169	100	190	host	actS	False	
gene-b4225	342	414	198	274	228	235	177	211	93	119	128	204	host	chpB	False	
gene-b3716	115	120	70	103	60	74	103	110	40	40	36	48	host	cbrB	False	
gene-b0491	855	892	521	575	470	522	425	452	232	319	285	324	host	fetB	False	
gene-b4470	473	471	280	334	308	373	240	220	163	196	131	222	host	cyuA	False	
gene-b0576	1973	1850	1854	1961	2281	2426	1638	1679	552	628	365	630	host	pheP	False	
gene-b1185	709	702	644	820	606	619	719	685	283	304	169	316	host	dsbB	False	
gene-b2195	220	236	140	199	158	189	143	142	57	72	48	73	host	ccmG	False	
gene-b3627	1610	1607	1706	2345	1140	1977	1631	1867	316	343	330	331	host	waaO	False	
gene-b2853	11	7	18	19	9	17	9	11	10	3	2	3	host	ygeI	False	
gene-b3642	529	428	333	335	343	416	331	336	281	280	187	173	host	pyrE	False	
gene-b4123	116	102	121	103	105	107	120	115	60	51	46	137	host	dcuB	False	
gene-b4273	221	196	118	171	123	178	110	106	60	70	70	168	host	insD6	False	
gene-b2209	394	376	278	290	268	263	238	287	149	141	129	207	host	eco	False	
gene-b2685	1425	1132	1216	1112	803	796	676	677	552	528	348	631	host	emrA	False	
gene-b1633	625	630	540	634	581	739	585	732	158	201	105	171	host	nth	False	
gene-b2166	13	15	7	18	6	10	10	7	13	10	4	22	host	psuK	False	
gene-b3805	2577	2434	1406	1562	1346	1297	1185	1213	880	944	608	1177	host	hemC	False	
gene-b1396	47	71	31	28	22	44	26	22	20	8	12	23	host	paaI	False	
gene-b2776	67	84	37	70	47	51	49	63	27	39	35	55	host	ygcE	False	
gene-b4413	45	60	40	60	33	69	53	55	19	18	14	20	host	sokC	False	
gene-b0914	3354	3150	3213	2886	3994	3947	2040	2268	772	951	641	1056	host	msbA	False	
gene-b1023	143	168	102	153	123	166	112	131	40	38	50	79	host	pgaB	False	
gene-b4715	42	41	32	47	25	25	48	31	16	16	15	40	host	ytiA	False	
gene-b3145	209	256	204	248	160	189	165	167	92	91	78	121	host	yraK	False	
gene-b3901	31	39	20	37	14	15	33	27	16	9	10	29	host	rhaM	False	
gene-b1973	73	72	46	84	39	50	31	38	20	17	23	36	host	zinT	False	
gene-b2012	2619	1886	1664	1911	840	784	675	826	1435	1511	957	1090	host	tsuB	False	
gene-b4747	18	8	18	24	15	11	22	28	8	6	7	4	host	yneP	False	
gene-b1657	1200	1225	933	1039	987	1074	704	729	375	419	257	396	host	ydhP	False	
gene-b2838	1264	909	721	611	786	776	382	417	364	399	290	433	host	lysA	False	
gene-b1877	82	101	161	231	132	205	116	142	24	31	27	23	host	yecT	False	
gene-b3024	3603	3810	2373	3558	2078	2887	1800	1944	794	852	1111	1104	host	ygiW	False	
gene-b3547	95	69	52	83	26	32	40	33	39	22	23	85	host	yhjX	False	
gene-b3465	1020	1028	732	850	811	966	495	569	214	259	221	312	host	rsmD	False	
gene-b4665	1015	1390	1168	1226	1055	918	1179	889	315	470	544	501	host	ibsC	False	
gene-b4746	52	74	37	46	17	17	24	31	6	5	21	21	host	yddY	False	
gene-b2207	36	47	39	52	26	34	17	26	14	11	7	16	host	napD	False	
gene-b0418	1656	1675	1056	1241	1158	1345	1041	1135	569	605	477	663	host	pgpA	False	
gene-b0566	52	57	26	47	32	27	57	40	22	24	18	45	host	envY	False	
gene-b1871	1828	1714	1485	1405	1450	1756	908	1017	346	436	248	488	host	cmoB	False	
gene-b3819	813	745	871	1014	939	1119	512	537	226	225	160	237	host	rarD	False	
gene-b0433	1687	1547	1465	1440	1662	1683	1279	1295	504	563	345	635	host	ampG	False	
gene-b2992	393	358	265	211	252	316	201	191	156	172	125	207	host	hybE	False	
gene-b3569	280	252	275	350	191	245	185	214	68	80	85	126	host	xylR	False	
gene-b1535	293	373	311	484	346	494	418	488	130	147	112	138	host	dgcZ	False	
gene-b1817	1595	2230	1242	2094	1066	1941	1001	1706	671	1215	622	1524	host	manX	False	
gene-b3657	99	80	42	71	37	62	45	46	55	28	36	80	host	yicJ	False	
gene-b4557	1094	890	1367	2016	1403	1463	1400	1515	267	273	164	356	host	yidD	False	
gene-b0847	2130	2220	2091	2313	2186	2596	1390	1473	504	620	461	690	host	ybjL	False	
gene-b0868	983	1124	797	1031	686	820	703	660	275	284	244	351	host	ybjS	False	
gene-b1024	267	440	404	512	361	550	201	284	69	67	73	161	host	pgaA	False	
gene-b0637	3255	2933	3413	3658	3494	4435	2150	2405	902	883	623	765	host	rsfS	False	
gene-b0970	1749	1936	1846	2355	1630	1685	1062	1224	474	618	375	1149	host	yccA	False	
gene-b4202	3973	1973	4565	3137	3664	4472	3276	3059	790	879	514	1430	host	rpsR	False	
gene-b4450	205	250	184	252	99	97	173	172	78	77	68	141	host	arcZ	False	
gene-b4463	51	45	23	45	25	30	34	23	28	10	20	62	host	ygcU	False	
gene-b2393	642	664	503	694	488	503	387	550	189	218	163	327	host	nupC	False	
gene-b2922	1114	1116	946	1080	690	890	527	478	261	316	384	644	host	yggE	False	
gene-b2050	74	100	63	70	62	75	45	46	36	39	44	66	host	wcaI	False	
